Datum / Uhrzeit;Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Außentemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Modultemperatur [°C]
30.09.2021 02:00:00;2,9;;;;1,85;0,7333333;1,766667
30.09.2021 03:00:00;2,741667;;;;1,8;0,9166667;1,741667
30.09.2021 04:00:00;2,2;;;;1,25;0,2666667;1,258333
30.09.2021 05:00:00;0,6416667;;;;-0,425;-1,7;-0,4
30.09.2021 06:00:00;-0,1083333;0,2;0,4;0,3;-1,2;-2,066667;-1,166667
30.09.2021 07:00:00;-0,475;11,25;2,958333;5,691667;-1,5;-2,783333;-1,616667
30.09.2021 08:00:00;6,366667;590,5167;23,94167;30,84167;19,16667;1,35;1,875
30.09.2021 09:00:00;12,96667;757,1583;88,55;51,05833;35,525;12,8;9,308333
30.09.2021 10:00:00;13,64167;678,525;168,1;65,75;36,975;24,29167;15,58333
30.09.2021 11:00:00;14,48333;482,2;232,2333;79,775;31,425;30,24167;16,31667
30.09.2021 12:00:00;14,48333;212,975;275,1333;86,56667;23,13333;34,05833;17,075
30.09.2021 13:00:00;15,48333;95,49166;291,1167;101,7083;18,95;36,34167;18,76667
30.09.2021 14:00:00;16,15;82,63333;277,4167;233,9583;18,41667;35,48333;23,23333
30.09.2021 15:00:00;15,475;74,34167;244,325;476,6917;19,05833;34,46667;32,20833
30.09.2021 16:00:00;17,18333;60,03333;185,8667;636,725;18,19167;29,91667;37,13334
30.09.2021 17:00:00;17,26667;45,09167;111,7167;669,0333;17,69167;24,23333;38,89167
30.09.2021 18:00:00;15;20,28333;28,93333;317,125;13,71667;14,275;24,525
30.09.2021 19:00:00;8,55;1,4125;1,5125;7,45;7,9;6,341667;8,883333
30.09.2021 20:00:00;5,216667;;;;4,166667;2,708333;4,4
30.09.2021 21:00:00;3,35;;;;2,216667;0,95;2,366667
30.09.2021 22:00:00;2,175;;;;0,9833333;-0,04166667;1,2
30.09.2021 23:00:00;1,191667;;;;0,06666667;-1,041667;0,1666667
01.10.2021 00:00:00;0,6333333;;;;-0,55;-1,683333;-0,45
01.10.2021 01:00:00;0,04166667;;;;-0,925;-1,741667;-0,9166667
01.10.2021 02:00:00;-0,06666667;;;;-1,133333;-2,083333;-1
01.10.2021 03:00:00;-0,375;;;;-1,358333;-2,35;-1,683333
01.10.2021 04:00:00;-0,7666667;;;;-1,891667;-2,816667;-1,725
01.10.2021 05:00:00;-1,091667;;;;-2,008333;-3,25;-2,141667
01.10.2021 06:00:00;-1,325;0,6;0,4;0,3;-2,508333;-3,416667;-2,35
01.10.2021 07:00:00;-1,216667;14,95;2,441667;3,958333;-1,95;-3,2;-2,183333
01.10.2021 08:00:00;4,408333;513,2416;22,40833;28,075;15,425;0,2;0,775
01.10.2021 09:00:00;11,18333;744,775;85,76666;51;33,43333;11,675;7,583333
01.10.2021 10:00:00;12,625;667,125;164,6333;64,97501;31,56667;21,39167;13,025
01.10.2021 11:00:00;14,96667;470,7417;226,2167;68,025;27,54167;28,025;14,51667
01.10.2021 12:00:00;16,83333;222,5167;265,9083;82,84167;22,975;32,76667;18,14167
01.10.2021 13:00:00;18,25833;92,35;277,3333;91,025;20,1;34,04167;20,20833
01.10.2021 14:00:00;19,71667;84,55833;260,3333;228,9833;20,98333;34,81667;25,28333
01.10.2021 15:00:00;20,49167;77,05833;231,1833;448,675;21,44167;33,44167;31,375
01.10.2021 16:00:00;20,3;64,55;184,6;633,3167;20,86667;30,38333;35,84167
01.10.2021 17:00:00;19,29167;42,85833;102,0417;600,0333;19,46667;24,14167;33,84167
01.10.2021 18:00:00;17,05;12,64167;16,51667;137,7917;16,11667;15,94167;20,26667
01.10.2021 19:00:00;12,69167;0,7857143;0,8857143;1,785714;12,06667;10,71667;12,45833
01.10.2021 20:00:00;9,05;;;;8,233334;7,216667;8,575
01.10.2021 21:00:00;7,55;;;;6,741667;6,066667;7,016667
01.10.2021 22:00:00;7,258333;;;;6,533333;6,041667;6,733333
01.10.2021 23:00:00;7,45;;;;6,7;6,2;6,891666
02.10.2021 00:00:00;6,5;;;;6,341667;5,775;6,508333
02.10.2021 01:00:00;8,183333;;;;7,341667;7,066667;6,916667
02.10.2021 02:00:00;8,408333;;;;7,533333;7,125;7,8
02.10.2021 03:00:00;8,183333;;;;7,45;7,066667;7,566667
02.10.2021 04:00:00;7,175;;;;6,441667;5,708333;6,583333
02.10.2021 05:00:00;6,383333;;;;5,825;5,116667;6,008333
02.10.2021 06:00:00;6,841667;;;;6,275;5,891667;6,216667
02.10.2021 07:00:00;7,8;11,55;4,958333;4,741667;7,383333;6,933333;7,316667
02.10.2021 08:00:00;9,116667;93,91666;29,76667;29,56667;10,10833;8,733334;8,5
02.10.2021 09:00:00;13,675;450,775;67,75;53,24167;23,2;13,34167;11,94167
02.10.2021 10:00:00;16,34167;634,3083;158,7;70,73333;32,23333;23,35833;16,95833
02.10.2021 11:00:00;17,65833;456,075;218,4667;80,55833;29,41667;29,90833;18,75833
02.10.2021 12:00:00;18,775;230,5333;265,2166;113,5;24,70833;33,90833;20,63333
02.10.2021 13:00:00;19,04167;115,0833;197,4833;144,6417;21,24167;29,525;21,83333
02.10.2021 14:00:00;19,38333;119,375;168,4;182,0417;21,56667;27,99167;23,21667
02.10.2021 15:00:00;20,35833;92,025;211,1667;421,55;21,66667;32,1;30,45833
02.10.2021 16:00:00;20,2;74,21667;146,4167;459,1833;21,075;27,7;31,13333
02.10.2021 17:00:00;18,93333;45,475;73,56667;287,7083;19,26667;21,8;25,225
02.10.2021 18:00:00;17,55833;18,10833;21,225;93,85834;17,15833;17,20833;19,31667
02.10.2021 19:00:00;15,825;0,6285715;0,7571428;1,042857;15,03333;14,14167;15,21667
02.10.2021 20:00:00;15,35833;;;;14,525;13,725;14,65833
02.10.2021 21:00:00;14,59167;;;;13,8;13,025;14,01667
02.10.2021 22:00:00;11,725;;;;11,09167;10,25;11,30833
02.10.2021 23:00:00;11,60833;;;;10,625;9,258333;10,79167
03.10.2021 00:00:00;11,69167;;;;10,9;10,2;10,925
03.10.2021 01:00:00;10,43333;;;;9,508333;8,733334;9,65
03.10.2021 02:00:00;9,775;;;;8,75;8,125;9,016666
03.10.2021 03:00:00;9,808333;;;;9,266666;8,508333;9,508333
03.10.2021 04:00:00;8,591667;;;;8;7,4;8,058333
03.10.2021 05:00:00;7,691667;;;;7,1;6,575;7,216667
03.10.2021 06:00:00;8,441667;;;;7,941667;7,533333;8,033333
03.10.2021 07:00:00;10,23333;13,13333;4,55;4,341667;9,941667;8,941667;9,066667
03.10.2021 08:00:00;10,76667;129,0417;19,70833;18,6;14,225;10,025;10,10833
03.10.2021 09:00:00;12,80833;90,48334;45,38334;44,90833;15,30833;14,25;13,70833
03.10.2021 10:00:00;16,18333;144,7083;92,63333;77,36667;20,2;21,26667;18,03333
03.10.2021 11:00:00;18,24167;147,875;98,6;90,25834;22,075;24,05;20,125
03.10.2021 12:00:00;19;137,7417;114,6417;101,775;21,88333;24,78333;21,175
03.10.2021 13:00:00;20,24167;129,0917;130,6083;111,5167;21,43333;27,24167;22,64167
03.10.2021 14:00:00;19,39167;80,85;58,68333;55,95;21,11667;22,04167;20,35833
03.10.2021 15:00:00;19,56667;76;59,575;52,68333;21,51667;22,59167;20,93333
03.10.2021 16:00:00;19,49167;48,825;51,475;56,60833;20,73333;22,4;21,15
03.10.2021 17:00:00;18,58333;26,43333;30,46667;41,05833;19,14167;19,84167;19,99167
03.10.2021 18:00:00;15,6;4,2;3,258333;5;15,80833;14,98333;15,61667
03.10.2021 19:00:00;14,38333;0,2285714;0,3714286;0,1571429;13,88333;12,06667;13,8
03.10.2021 20:00:00;14,71667;;;;14,025;13,675;14,08333
03.10.2021 21:00:00;14,01667;;;;13,78333;13,40833;13,76667
03.10.2021 22:00:00;11,65;;;;11,74167;11,525;11,75833
03.10.2021 23:00:00;10,5;;;;10,45833;10,3;10,475
04.10.2021 00:00:00;10,28333;;;;10,19167;10,025;10,225
04.10.2021 01:00:00;10,15833;;;;10,05;9,883333;10,08333
04.10.2021 02:00:00;10,08333;;;;9,916666;9,8;9,941667
04.10.2021 03:00:00;9,758333;;;;9,716666;9,541667;9,733334
04.10.2021 04:00:00;8,966666;;;;8,858334;8,716667;8,9
04.10.2021 05:00:00;8,974999;;;;8,783334;8,716667;8,85
04.10.2021 06:00:00;8,941667;;;;8,75;8,641667;8,816667
04.10.2021 07:00:00;8,825;0,6666667;0,675;0,3916667;8,666667;8,558333;8,691667
04.10.2021 08:00:00;8,925;5,116667;4,741667;4,266666;8,766666;8,75;8,791667
04.10.2021 09:00:00;9,4;13,40833;12,74167;11,775;9,558333;9,808333;9,516666
04.10.2021 10:00:00;9,441667;20,81667;18,025;15,76667;9,883333;10,24167;9,741667
04.10.2021 11:00:00;8,783334;27,09167;25,4;25,4;10,075;10,75833;10,20833
04.10.2021 12:00:00;10,05833;74,525;71,90833;71,75;11,76667;13,81667;11,93333
04.10.2021 13:00:00;10,68333;89,36667;83,325;84,525;13,44167;16,36667;13,64167
04.10.2021 14:00:00;11,26667;81,325;80,24167;84,35834;14,28333;17,31667;14,26667
04.10.2021 15:00:00;11,46667;74,90833;81,375;92,93333;14,98333;18,06667;15,25833
04.10.2021 16:00:00;11,86667;55,30833;60,125;66,54167;13,475;15,06667;14,23333
04.10.2021 17:00:00;11,78333;31,08333;30,24167;32,475;13,03333;13,71667;13,10833
04.10.2021 18:00:00;11,275;8,983334;8,15;9,458334;11,825;11,73333;11,83333
04.10.2021 19:00:00;9,983334;0,4333333;0,75;0,6833333;9,691667;8,916667;9,725
04.10.2021 20:00:00;9,416667;;;;9,091666;8,866667;9,125
04.10.2021 21:00:00;10,05;;;;8,849999;9,441667;9,733334
04.10.2021 22:00:00;10,09167;;;;9,916666;9,541667;9,875
04.10.2021 23:00:00;9,858334;;;;9,666667;9,308333;9,650001
05.10.2021 00:00:00;9,583333;;;;16,01667;9,208333;9,45
05.10.2021 01:00:00;9,491667;;;;9,316667;9,208333;9,341666
05.10.2021 02:00:00;9,066667;;;;9,325;9,258333;9,341666
05.10.2021 03:00:00;9,316667;;;;9,191667;9,141666;9,25
05.10.2021 04:00:00;9,266666;;;;9,133333;9,1;9,141666
05.10.2021 05:00:00;9,258333;;;;9,141666;9,1;9,1
05.10.2021 06:00:00;9,333333;;;;9,166667;9,108334;9,191667
05.10.2021 07:00:00;9,425;1,233333;1,141667;1,033333;9,266666;9,25;9,316667
05.10.2021 08:00:00;9,775;39,6;33,1;30,81667;10,49167;11,16667;10,25
05.10.2021 09:00:00;10,35;98,34167;86,725;83,90833;13,06667;15,06667;12,65833
05.10.2021 10:00:00;10,625;57,16666;51,75833;52,76667;12,16667;13,25833;11,98333
05.10.2021 11:00:00;11,43333;109,5917;89,61666;86,98334;14,14167;15,56667;13,44167
05.10.2021 12:00:00;11,55833;90,61666;85,53333;89,98334;13,29167;15;13,54167
05.10.2021 13:00:00;11,15833;57,16666;52,61666;57,1;12,63333;13,90833;12,59167
05.10.2021 14:00:00;12,51667;111,85;173,225;202,5417;14,8;21,45;17
05.10.2021 15:00:00;13,84167;115,0667;220,4083;435,975;16,44167;25,40833;22,90833
05.10.2021 16:00:00;14,34167;78,21667;167,5833;566,7583;16,14167;23,775;27,7
05.10.2021 17:00:00;13,225;32,89167;45,79167;139,5917;14,075;15,66667;17,79167
05.10.2021 18:00:00;12,48333;9,483334;8,258333;8,391666;12,29167;12,13333;12,43333
05.10.2021 19:00:00;12,175;0,25;0,5;0,2666667;11,66667;10,975;10,85
05.10.2021 20:00:00;11,94167;;;;11,63333;11,01667;11,66667
05.10.2021 21:00:00;10,69167;;;;10,45;10,96667;10,29167
05.10.2021 22:00:00;9,491667;;;;8,783334;8,225;8,441667
05.10.2021 23:00:00;8,025;;;;6,875;5,816667;6,858333
06.10.2021 00:00:00;6,608334;;;;5,475;4,633333;5,558333
06.10.2021 01:00:00;6,983334;;;;6,008333;5,108334;5,95
06.10.2021 02:00:00;6,566667;;;;5,441667;4,575;5,45
06.10.2021 03:00:00;6,433333;;;;5,441667;4,491667;5,508333
06.10.2021 04:00:00;4,641667;;;;3,675;2,508333;3,7
06.10.2021 05:00:00;2,908333;;;;1,866667;0,6083333;1,883333
06.10.2021 06:00:00;3,116667;;;;2;0,8666667;1,891667
06.10.2021 07:00:00;3,616667;5,118182;1,990909;2,818182;2,583333;1,716667;2,566667
06.10.2021 08:00:00;6,691667;265,9417;21,40833;26,74167;11,3;5,883333;4,941667
06.10.2021 09:00:00;10,225;496,025;50,275;46,29166;22,225;9,166667;8,541667
06.10.2021 10:00:00;10,425;322,3083;99,525;66,94167;20,075;14,575;11,08333
06.10.2021 11:00:00;11,36667;244,35;130,5;89,51666;18,91667;18,875;13,23333
06.10.2021 12:00:00;11,475;140,4333;128,9417;109,9083;15,38333;18,33333;13,975
06.10.2021 13:00:00;11,30833;95,84167;126,9333;104,9917;14,03333;17,94167;13,95833
06.10.2021 14:00:00;12,51667;111,8583;163,1583;199,0667;15,29167;22,94167;17,75
06.10.2021 15:00:00;14,125;102,55;180,3083;306,9167;17,68333;26,71667;23,725
06.10.2021 16:00:00;10,5;51,5;56,15833;83,04166;11,98333;13,375;12,44167
06.10.2021 17:00:00;10,31667;38,98333;44,25;87,29166;10,89167;12,09167;12,19167
06.10.2021 18:00:00;10,90833;9,341667;12,56667;82,03333;10,375;10,55833;13,05833
06.10.2021 19:00:00;8,916667;0,4;0,58;0,34;8,708333;8,291667;8,791667
06.10.2021 20:00:00;7,466667;;;;7,241667;6,883333;7,333333
06.10.2021 21:00:00;7,266666;;;;6,741667;6,466667;6,875
06.10.2021 22:00:00;7,558333;;;;6,983334;6,758333;7,041667
06.10.2021 23:00:00;7,633333;;;;7,158333;6,375;7,233334
07.10.2021 00:00:00;7,566667;;;;7,225;6,983334;7,291667
07.10.2021 01:00:00;7,7;;;;7,233333;6,95;7,283333
07.10.2021 02:00:00;7,508333;;;;7,15;6,916667;7,233334
07.10.2021 03:00:00;7,316667;;;;6,925;6,725;7
07.10.2021 04:00:00;6,766666;;;;6,725;6,366667;6,808333
07.10.2021 05:00:00;6,966667;;;;6,65;6,508333;6,741667
07.10.2021 06:00:00;6,9;;;;6,633333;6,508333;6,708333
07.10.2021 07:00:00;6,95;2,045455;1,536364;1,527273;6,658333;6,508333;6,741667
07.10.2021 08:00:00;7,258333;30,65;16,63333;17,25;7,558333;7,308333;6,675
07.10.2021 09:00:00;9,2;120,825;44,825;45,78333;11,80833;10,61667;9,733334
07.10.2021 10:00:00;10,24167;89,725;71,725;72,41667;12,625;13,825;11,79167
07.10.2021 11:00:00;11,01667;113,3333;102,1917;102,925;13,50833;17,4;13,56667
07.10.2021 12:00:00;10,46667;104,25;101,8333;109,2167;13,85;18,14167;14,45
07.10.2021 13:00:00;11,80833;87,24167;85,74167;99,15;14;18,00833;15,00833
07.10.2021 14:00:00;10,75;76,99167;71,60833;82,41667;12,78333;15,58333;13,4
07.10.2021 15:00:00;11,475;47,8;47,91667;63,84167;12,475;14,75;13,46667
07.10.2021 16:00:00;11,1;44,49167;39,46667;43,91667;11,83333;13,23333;12,09167
07.10.2021 17:00:00;10,53333;26,24167;24,89167;43,975;10,925;11,65833;11,475
07.10.2021 18:00:00;11,25;11,2;16,74167;163,0417;10,50833;12,55;15,875
07.10.2021 19:00:00;9,541667;0,3;0,42;0,2;9,316667;9,133333;9,35
07.10.2021 20:00:00;9,308333;;;;8,991667;8,566667;8,991667
07.10.2021 21:00:00;8,508333;;;;7,975;7,083333;7,8
07.10.2021 22:00:00;8,366667;;;;7,641667;6,541667;7,491667
07.10.2021 23:00:00;7,358333;;;;6,408333;5,05;6,266666
08.10.2021 00:00:00;6,4;;;;5,508333;4,391667;5,558333
08.10.2021 01:00:00;5,216667;;;;4,266667;3,141667;4,283333
08.10.2021 02:00:00;3,658333;;;;2,875;1,916667;2,966667
08.10.2021 03:00:00;4,108333;;;;3,275;2,566667;3,333333
08.10.2021 04:00:00;5,141666;;;;4,5;5,1;4,5
08.10.2021 05:00:00;4,408333;;;;3,558333;2,583333;3,541667
08.10.2021 06:00:00;5,858334;;;;5,025;4,3;4,933333
08.10.2021 07:00:00;6,133333;0,9545455;1,118182;0,8636364;5,766667;5,541667;5,758333
08.10.2021 08:00:00;7,025;17,025;13,175;14,9;7,041667;7,3;6,958333
08.10.2021 09:00:00;7,816667;35,19167;32,675;33,04167;8,091666;9,15;8,2
08.10.2021 10:00:00;9,108334;77,65833;56,33333;55,95834;10,29167;11,275;10,1
08.10.2021 11:00:00;13,65;294,2417;168,2;107,225;21,94167;23,99167;16,2
08.10.2021 12:00:00;14,80833;223,5083;202,6;97,975;20,80833;29,175;17,48333
08.10.2021 13:00:00;13,69167;93,76666;87,375;92,35834;15,65833;20,10833;16,18333
08.10.2021 14:00:00;14,04167;93,76666;108,4417;105,725;15,75833;20,25;16,81667
08.10.2021 15:00:00;13,15833;54,26667;62,53333;80,35834;14,24167;16,66667;15,06667
08.10.2021 16:00:00;12,96667;55,85833;68,69167;114,7917;13,90833;16,55833;15,2
08.10.2021 17:00:00;12,225;33,60833;35,325;83,26667;12,64167;13,76667;14,19167
08.10.2021 18:00:00;10,925;11,725;11,19167;62,24166;10,24167;9,566667;11,93333
08.10.2021 19:00:00;9,516666;0,44;0,66;1,02;8,833333;7,983334;8,741667
08.10.2021 20:00:00;9,383333;;;;9,175;8,458334;9,216666
08.10.2021 21:00:00;9,933333;;;;9,366667;8,75;9,391666
08.10.2021 22:00:00;9,533333;;;;8,833333;7,691667;8,683333
08.10.2021 23:00:00;9,608334;;;;8,958333;7,691667;8,8
09.10.2021 00:00:00;7,691667;;;;6,6;5,191667;6,425
09.10.2021 01:00:00;7;;;;5,958333;4,625;5,791667
09.10.2021 02:00:00;6,55;;;;5,533333;4,308333;5,375
09.10.2021 03:00:00;5,175;;;;4,166667;3,041667;4,183333
09.10.2021 04:00:00;4,591667;;;;3,475;2,566667;3,558333
09.10.2021 05:00:00;4,258333;;;;3,166667;2,175;3,25
09.10.2021 06:00:00;3,558333;;;;2,791667;1,716667;2,666667
09.10.2021 07:00:00;4,141667;3,59;2,25;2,95;3,291667;3,758333;3,475
09.10.2021 08:00:00;5,116667;36,3;19,01667;18,70833;5,266667;5,066667;4,95
09.10.2021 09:00:00;6,691667;88,6;49,64167;45,325;8,216666;8,941667;7,166667
09.10.2021 10:00:00;9,191667;358,525;124,8;73,20834;18,69167;14,95;10
09.10.2021 11:00:00;13,75;463,25;214,8833;63,91667;27,05833;27,85833;15,78333
09.10.2021 12:00:00;14,41667;211,2;257,525;76,33334;19,80833;30,50833;16,225
09.10.2021 13:00:00;14,74167;84,38334;274,2417;89;16,28333;31,21667;17,025
09.10.2021 14:00:00;15,95;77,3;264,3583;241,6667;16,875;32,16667;22,675
09.10.2021 15:00:00;16,55;66,79167;228,0583;491,0083;16,78333;30,6;30,675
09.10.2021 16:00:00;15,95833;52,31667;167,5167;643,5833;15,95833;26,11667;34,95834
09.10.2021 17:00:00;14,975;35,4;88,26667;568,375;14,8;19,98333;31,275
09.10.2021 18:00:00;12,19167;13,04167;17,575;226,975;11,23333;11,40833;19,85
09.10.2021 19:00:00;8,433333;0,475;0,675;1,25;7,275;5,775;6,641667
09.10.2021 20:00:00;4,316667;;;;3,391667;1,908333;3,558333
09.10.2021 21:00:00;2,508333;;;;1,008333;0,08333334;1,408333
09.10.2021 22:00:00;1,616667;;;;0,525;-0,6583334;0,5416667
09.10.2021 23:00:00;0,425;;;;-0,6416667;-1,758333;-0,5083333
10.10.2021 00:00:00;0,2333333;;;;-0,8083333;-1,7;-0,775
10.10.2021 01:00:00;0,6333333;;;;-0,475;-1,583333;-0,55
10.10.2021 02:00:00;1,508333;;;;0,2833333;-0,8;0,2333333
10.10.2021 03:00:00;-0,008333337;;;;-0,9666667;-2,3;-0,9
10.10.2021 04:00:00;-0,3083333;;;;-1,416667;-2,875;-1,6
10.10.2021 05:00:00;-0,3416667;;;;-1,425;-2,966667;-1,725
10.10.2021 06:00:00;-1,591667;;;;-2,383333;-3,75;-2,4
10.10.2021 07:00:00;-1,916667;5,99;1,92;3,01;-3,166667;-4,483334;-3,183333
10.10.2021 08:00:00;-1,3;45,85;12,65;17,225;-1,333333;-2,8;-2,2
10.10.2021 09:00:00;5,041667;457,2;53,31667;41,21667;14,36667;4,216667;3,183333
10.10.2021 10:00:00;10,85;647,6667;139,8667;58,86666;31,11667;18,025;11,26667
10.10.2021 11:00:00;12,86667;458,125;212,9583;68,175;29,89167;28,09167;15,11667
10.10.2021 12:00:00;13,59167;208,625;253,6583;75,38334;22,20833;33,125;16,08333
10.10.2021 13:00:00;15,01667;84,6;268,7417;90,21667;17,45833;34,75;17,70833
10.10.2021 14:00:00;15,23333;76,64166;259,1167;242,7917;17,175;34,275;23,625
10.10.2021 15:00:00;16,68333;65,79166;220,4833;483,25;17,29167;32,025;31,775
10.10.2021 16:00:00;16,80833;47,88333;145;621,3667;15,55833;28,00833;36,5
10.10.2021 17:00:00;22,33333;34,90833;83,78333;585,6;14,99167;20,45833;33,90833
10.10.2021 18:00:00;11,76667;11,6;15,275;196,4333;10,7;10,81667;18,61667
10.10.2021 19:00:00;5,333333;0,4;0,55;1,25;4,583333;2,95;4,9
10.10.2021 20:00:00;2,675;;;;1,541667;0,375;1,7
10.10.2021 21:00:00;1,008333;;;;-0,1916667;-1,225;0,04166667
10.10.2021 22:00:00;-0,2833333;;;;-1,425;-2,433333;-1,283333
10.10.2021 23:00:00;-1,4;;;;-2,583333;-3,708333;-2,441667
11.10.2021 00:00:00;-2,125;;;;-3,358333;-4,5;-3,241667
11.10.2021 01:00:00;-1,875;;;;-2,575;-3;-2,5
11.10.2021 02:00:00;-0,9583333;;;;-1,483333;-1,916667;-1,475
11.10.2021 03:00:00;-1,225;;;;-1,625;-1,816667;-1,575
11.10.2021 04:00:00;-1,491667;;;;-1,966667;-2,425;-1,916667
11.10.2021 05:00:00;-1,6;;;;-2;-2,541667;-1,975
11.10.2021 06:00:00;-2,05;;;;-2,8;-3,466667;-2,641667
11.10.2021 07:00:00;-2,425;4,17;1,98;1,92;-2,858333;-3,616667;-2,966667
11.10.2021 08:00:00;-0,6916667;268,4083;18,39167;20,85833;4,858333;-2,166667;-1,95
11.10.2021 09:00:00;1,666667;309,9667;64,575;56,59167;10,31667;3,183333;1,491667
11.10.2021 10:00:00;5,683333;450,2083;126,9;84,51666;19,89167;12,76667;6,641667
11.10.2021 11:00:00;10,01667;405,4083;192,2;105,8667;25,33333;23,73333;12,90833
11.10.2021 12:00:00;13,58333;206,775;209,7167;124,8333;20,80833;28,525;17,075
11.10.2021 13:00:00;15,05833;134,0083;218,3083;145,1167;18,75833;31,00833;19,44167
11.10.2021 14:00:00;15,85;99,84167;210,4667;239,4333;17,85833;30,725;23,3
11.10.2021 15:00:00;16,85;81,40833;195,325;425,15;18,20833;30,30833;29,675
11.10.2021 16:00:00;14,58333;82,76667;109,5;302,075;16,05833;21,90833;24,45
11.10.2021 17:00:00;12,1;39,85833;44,39167;82,43333;13,20833;14,46667;14,78333
11.10.2021 18:00:00;9,891666;6,866667;6,558333;11,01667;9,666667;9,141666;9,883333
11.10.2021 19:00:00;8,558333;0,1333333;0,4333333;0,1666667;7,675;6,783333;7,891667
11.10.2021 20:00:00;8,183333;;;;7,508333;7,316667;7,716667
11.10.2021 21:00:00;8,3;;;;7,9;7,666667;8,008333
11.10.2021 22:00:00;8,166667;;;;7,808333;7,583333;7,866667
11.10.2021 23:00:00;7,733333;;;;7,325;6,975;7,416667
12.10.2021 00:00:00;7,358334;;;;6,875;6,483334;6,916667
12.10.2021 01:00:00;6,7;;;;6,2;5,591667;6,266666
12.10.2021 02:00:00;5,508333;;;;4,891666;4,091667;4,95
12.10.2021 03:00:00;4,3;;;;3,741667;3,358333;3,858333
12.10.2021 04:00:00;5,383333;;;;4,916667;4,825;4,95
12.10.2021 05:00:00;5,266667;;;;4,783333;4,425;4,85
12.10.2021 06:00:00;4,558333;;;;3,941667;3,416667;4,066667
12.10.2021 07:00:00;3,858333;1,08;1,32;0,91;9,741667;2,991667;3,408333
12.10.2021 08:00:00;4,958333;30,48333;14,44167;13,075;4,9;4,45;4,466667
12.10.2021 09:00:00;7,008333;52,91667;32,25;34,96667;7,833333;7,458333;7,041667
12.10.2021 10:00:00;6,941667;25,825;22,68333;26,21667;8,116667;7,608333;8,208333
12.10.2021 11:00:00;8,016666;43,075;38,84167;38,875;8,916667;9,650001;9,158333
12.10.2021 12:00:00;8,116667;49,40833;44,24166;42,51667;9,075;10;9,291667
12.10.2021 13:00:00;8,05;46,29167;43,68333;43,44167;8,966666;9,55;8,875
12.10.2021 14:00:00;8,241667;38,8;41,19167;43,825;8,95;9,733334;9,033334
12.10.2021 15:00:00;9,116667;38,29167;37,475;40,36666;10,19167;11,05833;10,04167
12.10.2021 16:00:00;9,658333;39,28333;52,24166;84,75834;10,80833;12,475;11,73333
12.10.2021 17:00:00;9,15;25,26667;32,15;68,325;9,833334;10,69167;10,675
12.10.2021 18:00:00;8,083333;7,366667;7,741667;10,50833;7,966667;7,575;8,125
12.10.2021 19:00:00;7,3;0,2333333;0,5;0,2333333;6,75;6,416667;6,908333
12.10.2021 20:00:00;7,525;;;;7,016666;6,891667;7,133333
12.10.2021 21:00:00;7,575;;;;7,208333;7,05;7,308333
12.10.2021 22:00:00;6,675;;;;6,533333;6,241667;6,566667
12.10.2021 23:00:00;6,175;;;;5,95;5,833333;5,983334
13.10.2021 00:00:00;6,066667;;;;5,85;5,733334;5,883333
13.10.2021 01:00:00;5,816667;;;;5,666667;5,6;5,725
13.10.2021 02:00:00;5,566667;;;;5,333333;5,166667;5,4
13.10.2021 03:00:00;5,4;;;;5,075;4,858334;5,15
13.10.2021 04:00:00;4,641667;;;;3,983333;3,175;4,15
13.10.2021 05:00:00;4,416667;;;;4,041667;3,508333;3,991667
13.10.2021 06:00:00;3,65;;;;3,183333;2,5;3,175
13.10.2021 07:00:00;3,833333;0,8777778;1,055556;0,7444444;3,616667;3,483333;3,683333
13.10.2021 08:00:00;4,383333;65,5;15,91667;17,99167;5,525;4,066667;4,208333
13.10.2021 09:00:00;5,016666;117,6583;45,925;44,31667;7,166667;6,975;5,891666
13.10.2021 10:00:00;7,483334;331,0583;107,7917;86,10001;16,025;13,60833;9,616667
13.10.2021 11:00:00;9,3;354,2917;196,0917;112,6417;20,08333;23,7;13,76667
13.10.2021 12:00:00;8,725;115,9917;107,05;95,5;13,28333;17,43333;12,41667
13.10.2021 13:00:00;9,416667;98,7;106,5;99,79167;12,98333;17,88333;12,98333
13.10.2021 14:00:00;10,36667;108,525;117,5667;125,6167;13,51667;19,05833;14,73333
13.10.2021 15:00:00;10,225;73,11667;97,96667;170,15;12,90833;17,60833;16,375
13.10.2021 16:00:00;8,691667;50,98333;39,95;67,85834;10,06667;10,50833;10,58333
13.10.2021 17:00:00;8,158333;28,975;32,14167;51,20834;8,875;9,7;9,675
